datetime,count
2011-01-20 00:00:00,23.175941
2011-01-20 01:00:00,42.172256
2011-01-20 02:00:00,45.33509
2011-01-20 03:00:00,49.222313
2011-01-20 04:00:00,52.08652
2011-01-20 05:00:00,51.201683
2011-01-20 06:00:00,51.056763
2011-01-20 07:00:00,53.086178
2011-01-20 08:00:00,56.75744
2011-01-20 09:00:00,60.763832
2011-01-20 10:00:00,61.024914
2011-01-20 11:00:00,63.405693
2011-01-20 12:00:00,66.09614
2011-01-20 13:00:00,64.21316
2011-01-20 14:00:00,62.292694
2011-01-20 15:00:00,63.6374
2011-01-20 16:00:00,61.684826
2011-01-20 17:00:00,63.926018
2011-01-20 18:00:00,66.16842
2011-01-20 19:00:00,64.26029
2011-01-20 20:00:00,63.87886
2011-01-20 21:00:00,64.31284
2011-01-20 22:00:00,62.828693
2011-01-20 23:00:00,63.218277
2011-01-21 00:00:00,64.25911
2011-01-21 01:00:00,64.66862
2011-01-21 02:00:00,65.8218
2011-01-21 03:00:00,91.67638
2011-01-21 04:00:00,64.13838
2011-01-21 05:00:00,63.790024
2011-01-21 06:00:00,62.84194
2011-01-21 07:00:00,63.655037
2011-01-21 08:00:00,63.301575
2011-01-21 09:00:00,63.39701
2011-01-21 10:00:00,82.71677
2011-01-21 11:00:00,79.13689
2011-01-21 12:00:00,66.531654
2011-01-21 13:00:00,66.48228
2011-01-21 14:00:00,65.54212
2011-01-21 15:00:00,64.78934
2011-01-21 16:00:00,66.22369
2011-01-21 17:00:00,65.5989
2011-01-21 18:00:00,72.007126
2011-01-21 19:00:00,71.1697
2011-01-21 20:00:00,91.96085
2011-01-21 21:00:00,95.16256
2011-01-21 22:00:00,95.20355
2011-01-21 23:00:00,86.78588
2011-01-22 00:00:00,97.12757
2011-01-22 01:00:00,98.027626
2011-01-22 02:00:00,97.90614
2011-01-22 03:00:00,97.86074
2011-01-22 04:00:00,97.47991
2011-01-22 06:00:00,97.767746
2011-01-22 07:00:00,98.1202
2011-01-22 08:00:00,98.6245
2011-01-22 09:00:00,99.043495
2011-01-22 10:00:00,98.502945
2011-01-22 11:00:00,99.01086
2011-01-22 12:00:00,100.60965
2011-01-22 13:00:00,79.33227
2011-01-22 14:00:00,78.78877
2011-01-22 15:00:00,74.46509
2011-01-22 16:00:00,77.69262
2011-01-22 17:00:00,72.53614
2011-01-22 18:00:00,97.336716
2011-01-22 19:00:00,88.53591
2011-01-22 20:00:00,98.65616
2011-01-22 21:00:00,99.35504
2011-01-22 22:00:00,95.715744
2011-01-22 23:00:00,95.45743
2011-01-23 00:00:00,96.203705
2011-01-23 01:00:00,96.203705
2011-01-23 02:00:00,95.685036
2011-01-23 03:00:00,95.685036
2011-01-23 05:00:00,95.9494
2011-01-23 06:00:00,95.9494
2011-01-23 07:00:00,98.32591
2011-01-23 08:00:00,98.25559
2011-01-23 09:00:00,100.52089
2011-01-23 10:00:00,98.26874
2011-01-23 11:00:00,98.57852
2011-01-23 12:00:00,95.48441
2011-01-23 13:00:00,80.57928
2011-01-23 14:00:00,71.41156
2011-01-23 15:00:00,71.41156
2011-01-23 16:00:00,71.7274
2011-01-23 17:00:00,74.25013
2011-01-23 18:00:00,81.59183
2011-01-23 19:00:00,81.10516
2011-01-23 20:00:00,101.76915
2011-01-23 21:00:00,98.931595
2011-01-23 22:00:00,96.21206
2011-01-23 23:00:00,100.28572
2011-01-24 00:00:00,89.33488
2011-01-24 01:00:00,95.07001
2011-01-24 03:00:00,96.84605
2011-01-24 04:00:00,74.21621
2011-01-24 05:00:00,74.24319
2011-01-24 06:00:00,91.85251
2011-01-24 07:00:00,78.59713
2011-01-24 08:00:00,78.336555
2011-01-24 09:00:00,84.43855
2011-01-24 10:00:00,73.53087
2011-01-24 11:00:00,73.942856
2011-01-24 12:00:00,70.63255
2011-01-24 13:00:00,81.91147
2011-01-24 14:00:00,78.80814
2011-01-24 15:00:00,63.913002
2011-01-24 16:00:00,68.53555
2011-01-24 17:00:00,82.75761
2011-01-24 18:00:00,67.59537
2011-01-24 19:00:00,76.12831
2011-01-24 20:00:00,67.69223
2011-01-24 21:00:00,68.840485
2011-01-24 22:00:00,68.97823
2011-01-24 23:00:00,65.44072
2011-01-25 00:00:00,67.053
2011-01-25 01:00:00,65.18663
2011-01-25 02:00:00,65.402794
2011-01-25 04:00:00,63.322952
2011-01-25 05:00:00,66.59824
2011-01-25 06:00:00,62.38491
2011-01-25 07:00:00,64.232025
2011-01-25 08:00:00,63.39243
2011-01-25 09:00:00,64.203156
2011-01-25 10:00:00,62.824966
2011-01-25 11:00:00,62.782154
2011-01-25 12:00:00,65.52612
2011-01-25 13:00:00,64.08469
2011-01-25 14:00:00,64.61097
2011-01-25 15:00:00,67.529625
2011-01-25 16:00:00,67.529625
2011-01-25 17:00:00,64.49441
2011-01-25 18:00:00,64.3734
2011-01-25 19:00:00,65.202286
2011-01-25 20:00:00,65.80687
2011-01-25 21:00:00,65.80687
2011-01-25 22:00:00,46.92831
2011-01-25 23:00:00,26.272404
2011-01-26 00:00:00,13.365948
2011-01-26 01:00:00,7.627323
2011-01-26 02:00:00,6.364118
2011-01-26 05:00:00,3.012404
2011-01-26 06:00:00,3.012404
2011-01-26 07:00:00,3.221514
2011-01-26 08:00:00,3.216909
2011-01-26 09:00:00,3.216909
2011-01-26 10:00:00,3.4166684
2011-01-26 11:00:00,3.41581
2011-01-26 12:00:00,3.41581
2011-01-26 13:00:00,3.41581
2011-01-26 14:00:00,3.4138308
2011-01-26 15:00:00,3.6925743
2011-01-26 16:00:00,3.7495208
2011-01-26 17:00:00,3.3893735
2011-01-27 16:00:00,4.6114306
2011-01-27 17:00:00,4.692212
2011-01-27 18:00:00,3.677446
2011-01-27 19:00:00,3.677446
2011-01-27 20:00:00,3.5960336
2011-01-27 21:00:00,3.5960336
2011-01-27 22:00:00,3.5960336
2011-01-27 23:00:00,3.759108
2011-01-28 00:00:00,4.0363646
2011-01-28 01:00:00,4.0361753
2011-01-28 02:00:00,3.6348224
2011-01-28 03:00:00,3.7735558
2011-01-28 05:00:00,3.8236651
2011-01-28 06:00:00,3.9435992
2011-01-28 07:00:00,3.8387294
2011-01-28 08:00:00,3.8387294
2011-01-28 09:00:00,3.2777824
2011-01-28 10:00:00,3.2549317
2011-01-28 11:00:00,3.2925248
2011-01-28 12:00:00,3.2925248
2011-01-28 13:00:00,3.2925248
2011-01-28 14:00:00,3.694807
2011-01-28 15:00:00,4.0146146
2011-01-28 16:00:00,3.8803844
2011-01-28 17:00:00,4.439017
2011-01-28 18:00:00,4.2313385
2011-01-28 19:00:00,4.5829635
2011-01-28 20:00:00,4.373081
2011-01-28 21:00:00,3.9089422
2011-01-28 22:00:00,4.408227
2011-01-28 23:00:00,4.644538
2011-01-29 00:00:00,4.7295856
2011-01-29 01:00:00,3.599444
2011-01-29 02:00:00,3.5446758
2011-01-29 03:00:00,3.8194382
2011-01-29 04:00:00,3.7659671
2011-01-29 06:00:00,4.0620685
2011-01-29 07:00:00,4.087704
2011-01-29 08:00:00,4.7414556
2011-01-29 09:00:00,4.1876955
2011-01-29 10:00:00,3.9924963
2011-01-29 11:00:00,4.333412
2011-01-29 12:00:00,4.8149085
2011-01-29 13:00:00,4.0969167
2011-01-29 14:00:00,3.751515
2011-01-29 15:00:00,3.9184418
2011-01-29 16:00:00,3.6943567
2011-01-29 17:00:00,3.8251271
2011-01-29 18:00:00,3.3944218
2011-01-29 19:00:00,4.0341344
2011-01-29 20:00:00,3.5420725
2011-01-29 21:00:00,3.5445244
2011-01-29 22:00:00,3.9048939
2011-01-29 23:00:00,3.9048939
2011-01-30 00:00:00,3.9552805
2011-01-30 01:00:00,4.0019617
2011-01-30 02:00:00,4.130679
2011-01-30 03:00:00,4.04066
2011-01-30 04:00:00,4.04066
2011-01-30 05:00:00,4.0235596
2011-01-30 07:00:00,4.0235596
2011-01-30 08:00:00,4.213104
2011-01-30 09:00:00,4.273314
2011-01-30 10:00:00,4.134924
2011-01-30 11:00:00,3.5092745
2011-01-30 12:00:00,4.6224785
2011-01-30 13:00:00,3.9023046
2011-01-30 14:00:00,4.2278266
2011-01-30 15:00:00,4.818035
2011-01-30 16:00:00,4.815583
2011-01-30 17:00:00,4.487971
2011-01-30 18:00:00,3.5520525
2011-01-30 19:00:00,3.5377033
2011-01-30 20:00:00,3.5016975
2011-01-30 21:00:00,3.4716406
2011-01-30 22:00:00,3.6194816
2011-01-30 23:00:00,3.9989047
2011-01-31 00:00:00,4.067392
2011-01-31 01:00:00,3.4594684
2011-01-31 02:00:00,3.569501
2011-01-31 03:00:00,3.569501
2011-01-31 04:00:00,3.7622871
2011-01-31 05:00:00,3.5025997
2011-01-31 06:00:00,3.5159402
2011-01-31 07:00:00,3.507256
2011-01-31 08:00:00,3.7542405
2011-01-31 09:00:00,3.8859415
2011-01-31 10:00:00,3.8149192
2011-01-31 11:00:00,3.8149192
2011-01-31 12:00:00,4.0881014
2011-01-31 13:00:00,4.313195
2011-01-31 14:00:00,4.2219987
2011-01-31 15:00:00,4.334677
2011-01-31 16:00:00,4.0260186
2011-01-31 17:00:00,3.8149192
2011-01-31 18:00:00,3.942114
2011-01-31 19:00:00,4.713555
2011-01-31 20:00:00,3.8214343
2011-01-31 21:00:00,3.9351501
2011-01-31 22:00:00,4.0260863
2011-01-31 23:00:00,3.8696737
2011-02-20 00:00:00,30.831886
2011-02-20 01:00:00,34.89162
2011-02-20 02:00:00,35.953186
2011-02-20 03:00:00,37.092175
2011-02-20 04:00:00,37.450836
2011-02-20 06:00:00,36.892002
2011-02-20 07:00:00,36.088413
2011-02-20 08:00:00,37.239754
2011-02-20 09:00:00,37.228367
2011-02-20 10:00:00,38.856266
2011-02-20 11:00:00,37.78731
2011-02-20 12:00:00,39.215603
2011-02-20 13:00:00,39.598026
2011-02-20 14:00:00,41.056725
2011-02-20 15:00:00,39.938206
2011-02-20 16:00:00,39.98902
2011-02-20 17:00:00,40.37788
2011-02-20 18:00:00,36.80017
2011-02-20 19:00:00,36.94239
2011-02-20 20:00:00,36.760708
2011-02-20 21:00:00,34.96958
2011-02-20 22:00:00,37.809246
2011-02-20 23:00:00,36.402264
2011-02-21 00:00:00,41.06139
2011-02-21 01:00:00,41.0148
2011-02-21 02:00:00,41.009895
2011-02-21 03:00:00,39.755035
2011-02-21 04:00:00,37.528755
2011-02-21 05:00:00,37.409554
2011-02-21 06:00:00,39.415955
2011-02-21 07:00:00,39.747486
2011-02-21 08:00:00,39.955593
2011-02-21 09:00:00,40.21267
2011-02-21 10:00:00,40.440586
2011-02-21 11:00:00,38.948936
2011-02-21 12:00:00,39.373165
2011-02-21 13:00:00,39.256027
2011-02-21 14:00:00,37.779003
2011-02-21 15:00:00,45.803867
2011-02-21 16:00:00,44.94894
2011-02-21 17:00:00,44.398193
2011-02-21 18:00:00,44.486504
2011-02-21 19:00:00,44.486504
2011-02-21 20:00:00,47.42192
2011-02-21 21:00:00,45.580803
2011-02-21 22:00:00,45.211246
2011-02-21 23:00:00,45.554
2011-02-22 06:00:00,38.886864
2011-02-22 07:00:00,38.984943
2011-02-22 08:00:00,39.461273
2011-02-22 09:00:00,39.323692
2011-02-22 10:00:00,38.191734
2011-02-22 11:00:00,38.322887
2011-02-22 12:00:00,38.20359
2011-02-22 13:00:00,39.374374
2011-02-22 14:00:00,39.215675
2011-02-22 15:00:00,38.49379
2011-02-22 16:00:00,39.072002
2011-02-22 17:00:00,38.272934
2011-02-22 18:00:00,38.979595
2011-02-22 19:00:00,37.25577
2011-02-22 20:00:00,37.113026
2011-02-22 21:00:00,37.43272
2011-02-22 22:00:00,36.60982
2011-02-22 23:00:00,36.60982
2011-02-23 00:00:00,36.544792
2011-02-23 01:00:00,37.307175
2011-02-23 02:00:00,38.52959
2011-02-23 03:00:00,37.919277
2011-02-23 05:00:00,37.24428
2011-02-23 06:00:00,37.24428
2011-02-23 07:00:00,39.49069
2011-02-23 08:00:00,40.78339
2011-02-23 09:00:00,38.046967
2011-02-23 10:00:00,40.280876
2011-02-23 11:00:00,40.202698
2011-02-23 12:00:00,40.93454
2011-02-23 13:00:00,40.52405
2011-02-23 14:00:00,39.8089
2011-02-23 15:00:00,40.37616
2011-02-23 16:00:00,40.890564
2011-02-23 17:00:00,40.37616
2011-02-23 18:00:00,40.23717
2011-02-23 19:00:00,40.834606
2011-02-23 20:00:00,38.71518
2011-02-23 21:00:00,39.154884
2011-02-23 22:00:00,39.154884
2011-02-23 23:00:00,38.965755
2011-02-24 00:00:00,38.204872
2011-02-24 01:00:00,37.825977
2011-02-24 02:00:00,38.542656
2011-02-24 03:00:00,37.82502
2011-02-24 05:00:00,37.636154
2011-02-24 06:00:00,39.668484
2011-02-24 07:00:00,38.692677
2011-02-24 08:00:00,37.7293
2011-02-24 09:00:00,36.669983
2011-02-24 10:00:00,28.204298
2011-02-24 11:00:00,17.518196
2011-02-24 12:00:00,13.337414
2011-02-24 13:00:00,8.564701
2011-02-24 14:00:00,4.7164083
2011-02-24 15:00:00,5.045594
2011-02-24 16:00:00,4.6950393
2011-02-24 17:00:00,4.5531535
2011-02-24 18:00:00,4.221216
2011-02-24 19:00:00,4.1456027
2011-02-24 20:00:00,4.43352
2011-02-24 21:00:00,4.221216
2011-02-24 22:00:00,3.71138
2011-02-24 23:00:00,4.6116815
2011-02-25 00:00:00,5.018507
2011-02-25 01:00:00,5.4263105
2011-02-25 02:00:00,5.4263105
2011-02-25 03:00:00,4.828987
2011-02-25 05:00:00,4.826535
2011-02-25 06:00:00,4.2070284
2011-02-25 07:00:00,4.302909
2011-02-25 08:00:00,4.14703
2011-02-25 09:00:00,5.008957
2011-02-25 10:00:00,4.078357
2011-02-25 11:00:00,6.6510653
2011-02-25 12:00:00,6.4657917
2011-02-25 13:00:00,6.4657917
2011-02-25 14:00:00,6.8189244
2011-02-25 15:00:00,6.4323144
2011-02-25 16:00:00,4.253538
2011-02-25 17:00:00,4.4237003
2011-02-25 18:00:00,4.2617264
2011-02-25 19:00:00,4.4006968
2011-02-25 20:00:00,4.395154
2011-02-25 21:00:00,4.524741
2011-02-25 22:00:00,4.6298614
2011-02-25 23:00:00,4.5898466
2011-02-26 00:00:00,4.4274154
2011-02-26 01:00:00,4.797413
2011-02-26 02:00:00,4.508653
2011-02-26 03:00:00,3.8228722
2011-02-26 04:00:00,3.5667055
2011-02-26 05:00:00,3.441369
2011-02-26 06:00:00,3.5825236
2011-02-26 07:00:00,3.708202
2011-02-26 08:00:00,4.1054974
2011-02-26 09:00:00,4.1031294
2011-02-26 10:00:00,4.8091836
2011-02-26 11:00:00,5.381814
2011-02-26 12:00:00,5.075549
2011-02-26 13:00:00,5.0068684
2011-02-26 14:00:00,5.2039332
2011-02-26 15:00:00,5.065634
2011-02-26 16:00:00,4.862585
2011-02-26 17:00:00,5.589829
2011-02-26 18:00:00,4.7036595
2011-02-26 19:00:00,4.6362815
2011-02-26 20:00:00,4.5676975
2011-02-26 21:00:00,4.5082417
2011-02-26 22:00:00,4.2750072
2011-02-26 23:00:00,4.3703966
2011-02-27 00:00:00,3.8257937
2011-02-27 01:00:00,3.6754756
2011-02-27 02:00:00,3.6895616
2011-02-27 03:00:00,3.9221468
2011-02-27 04:00:00,3.5578358
2011-02-27 06:00:00,3.8349414
2011-02-27 07:00:00,3.5578358
2011-02-27 08:00:00,4.7032075
2011-02-27 09:00:00,4.3456244
2011-02-27 10:00:00,4.402367
2011-02-27 11:00:00,4.7465796
2011-02-27 12:00:00,5.5036716
2011-02-27 13:00:00,6.190727
2011-02-27 14:00:00,7.9602942
