datetime,count
2011-01-20 00:00:00,12.17444
2011-01-20 01:00:00,7.045294
2011-01-20 02:00:00,7.045294
2011-01-20 03:00:00,7.036934
2011-01-20 04:00:00,7.036934
2011-01-20 05:00:00,7.0219917
2011-01-20 06:00:00,39.587376
2011-01-20 07:00:00,87.92282
2011-01-20 08:00:00,206.25647
2011-01-20 09:00:00,108.109695
2011-01-20 10:00:00,50.932144
2011-01-20 11:00:00,51.771378
2011-01-20 12:00:00,72.468346
2011-01-20 13:00:00,67.66655
2011-01-20 14:00:00,67.38816
2011-01-20 15:00:00,70.31845
2011-01-20 16:00:00,88.26158
2011-01-20 17:00:00,170.64433
2011-01-20 18:00:00,155.82312
2011-01-20 19:00:00,103.307434
2011-01-20 20:00:00,67.85814
2011-01-20 21:00:00,49.994255
2011-01-20 22:00:00,41.090466
2011-01-20 23:00:00,34.388268
2011-01-21 00:00:00,11.242118
2011-01-21 01:00:00,6.8729734
2011-01-21 02:00:00,6.828018
2011-01-21 03:00:00,6.757228
2011-01-21 04:00:00,6.7772055
2011-01-21 05:00:00,6.994747
2011-01-21 06:00:00,39.679623
2011-01-21 07:00:00,82.128784
2011-01-21 08:00:00,202.0716
2011-01-21 09:00:00,105.130554
2011-01-21 10:00:00,46.987442
2011-01-21 11:00:00,50.42903
2011-01-21 12:00:00,51.383377
2011-01-21 13:00:00,49.6514
2011-01-21 14:00:00,49.757652
2011-01-21 15:00:00,48.751392
2011-01-21 16:00:00,67.72297
2011-01-21 17:00:00,138.9238
2011-01-21 18:00:00,126.689926
2011-01-21 19:00:00,87.30858
2011-01-21 20:00:00,46.762814
2011-01-21 21:00:00,38.206596
2011-01-21 22:00:00,33.42492
2011-01-21 23:00:00,23.999935
2011-01-22 00:00:00,34.476364
2011-01-22 01:00:00,21.483042
2011-01-22 02:00:00,10.499495
2011-01-22 03:00:00,5.7533712
2011-01-22 04:00:00,5.715581
2011-01-22 06:00:00,5.781353
2011-01-22 07:00:00,10.167742
2011-01-22 08:00:00,24.717018
2011-01-22 09:00:00,35.960114
2011-01-22 10:00:00,57.299816
2011-01-22 11:00:00,68.58865
2011-01-22 12:00:00,77.38739
2011-01-22 13:00:00,85.732376
2011-01-22 14:00:00,75.99844
2011-01-22 15:00:00,81.736496
2011-01-22 16:00:00,80.45446
2011-01-22 17:00:00,77.52559
2011-01-22 18:00:00,64.932556
2011-01-22 19:00:00,46.579514
2011-01-22 20:00:00,33.60131
2011-01-22 21:00:00,27.307152
2011-01-22 22:00:00,25.577986
2011-01-22 23:00:00,20.166088
2011-01-23 00:00:00,34.56386
2011-01-23 01:00:00,21.40509
2011-01-23 02:00:00,9.003355
2011-01-23 03:00:00,5.622429
2011-01-23 05:00:00,5.748377
2011-01-23 06:00:00,5.748377
2011-01-23 07:00:00,10.021564
2011-01-23 08:00:00,24.559116
2011-01-23 09:00:00,34.73139
2011-01-23 10:00:00,59.568916
2011-01-23 11:00:00,69.68736
2011-01-23 12:00:00,76.627235
2011-01-23 13:00:00,77.29207
2011-01-23 14:00:00,78.14158
2011-01-23 15:00:00,78.226776
2011-01-23 16:00:00,78.05463
2011-01-23 17:00:00,71.08693
2011-01-23 18:00:00,66.117
2011-01-23 19:00:00,48.888985
